,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4402,2021-01-20,27.84515781560125,24.25214666495566,27.13840306106078,27.84515781560125,27.84515781560125,-2.1051023932247435,-2.1051023932247435,-2.1051023932247435,-0.03826157185407841,-0.03826157185407841,-0.03826157185407841,-2.066840821370665,-2.066840821370665,-2.066840821370665,0.0,0.0,0.0,25.740055422376507
4403,2021-01-21,27.845244858297736,24.392605980610803,27.19424840614544,27.845244858297736,27.845244858297736,-2.0157843085640432,-2.0157843085640432,-2.0157843085640432,0.0372819559999445,0.0372819559999445,0.0372819559999445,-2.053066264563988,-2.053066264563988,-2.053066264563988,0.0,0.0,0.0,25.829460549733692
4404,2021-01-22,27.845331900994218,24.345927942775504,27.31916497329766,27.845331900994218,27.845331900994218,-2.0168842870594847,-2.0168842870594847,-2.0168842870594847,0.018953228105548125,0.018953228105548125,0.018953228105548125,-2.0358375151650328,-2.0358375151650328,-2.0358375151650328,0.0,0.0,0.0,25.828447613934735
4405,2021-01-23,27.845418943690703,24.333738077804245,27.303884332930807,27.845418943690703,27.845418943690703,-2.012409542217261,-2.012409542217261,-2.012409542217261,0.0029234685144970012,0.0029234685144970012,0.0029234685144970012,-2.015333010731758,-2.015333010731758,-2.015333010731758,0.0,0.0,0.0,25.83300940147344
4406,2021-01-24,27.845505986387188,24.431069116465707,27.30896805391516,27.845505986387188,27.845505986387188,-1.9767704116760523,-1.9767704116760523,-1.9767704116760523,0.014991594186730323,0.014991594186730323,0.014991594186730323,-1.9917620058627825,-1.9917620058627825,-1.9917620058627825,0.0,0.0,0.0,25.868735574711135
4407,2021-01-25,27.845593029083673,24.37656011866136,27.323555697757875,27.845593029083673,27.845593029083673,-1.9688601185855374,-1.9688601185855374,-1.9688601185855374,-0.003499352001905509,-0.003499352001905509,-0.003499352001905509,-1.9653607665836317,-1.9653607665836317,-1.9653607665836317,0.0,0.0,0.0,25.876732910498134
4408,2021-01-26,27.84568007178016,24.495388696508986,27.368714695578923,27.84568007178016,27.84568007178016,-1.9687774840654728,-1.9687774840654728,-1.9687774840654728,-0.03238932295071294,-0.03238932295071294,-0.03238932295071294,-1.93638816111476,-1.93638816111476,-1.93638816111476,0.0,0.0,0.0,25.876902587714685
4409,2021-01-27,27.845767114476644,24.43462075415869,27.379764052152495,27.845767114476644,27.845767114476644,-1.9433823048607737,-1.9433823048607737,-1.9433823048607737,-0.0382615718542544,-0.0382615718542544,-0.0382615718542544,-1.9051207330065192,-1.9051207330065192,-1.9051207330065192,0.0,0.0,0.0,25.90238480961587
4410,2021-01-28,27.84585415717313,24.665658445522254,27.435467506058213,27.84585415717313,27.84585415717313,-1.834565401854271,-1.834565401854271,-1.834565401854271,0.03728195599996356,0.03728195599996356,0.03728195599996356,-1.8718473578542345,-1.8718473578542345,-1.8718473578542345,0.0,0.0,0.0,26.01128875531886
4411,2021-01-29,27.84594119986961,24.5954644391778,27.401026560939744,27.84594119986961,27.84594119986961,-1.8179103698293841,-1.8179103698293841,-1.8179103698293841,0.01895322810547977,0.01895322810547977,0.01895322810547977,-1.836863597934864,-1.836863597934864,-1.836863597934864,0.0,0.0,0.0,26.028030830040226
4412,2021-01-30,27.846028242566096,24.528860169821638,27.491901654620744,27.846028242566096,27.846028242566096,-1.7975424112004528,-1.7975424112004528,-1.7975424112004528,0.002923468514475903,0.002923468514475903,0.002923468514475903,-1.8004658797149287,-1.8004658797149287,-1.8004658797149287,0.0,0.0,0.0,26.048485831365642
4413,2021-01-31,27.84611528526258,24.744474882563665,27.628741436752836,27.84611528526258,27.84611528526258,-1.7479540327090697,-1.7479540327090697,-1.7479540327090697,0.014991594186759258,0.014991594186759258,0.014991594186759258,-1.7629456268958288,-1.7629456268958288,-1.7629456268958288,0.0,0.0,0.0,26.09816125255351
4414,2021-02-01,27.846202327959066,24.63823253150331,27.544352064722606,27.846202327959066,27.846202327959066,-1.7280828381907916,-1.7280828381907916,-1.7280828381907916,-0.0034993520018872905,-0.0034993520018872905,-0.0034993520018872905,-1.7245834861889042,-1.7245834861889042,-1.7245834861889042,0.0,0.0,0.0,26.118119489768276
4415,2021-02-02,27.84628937065555,24.679657228678472,27.626410639234596,27.84628937065555,27.84628937065555,-1.7180331070767447,-1.7180331070767447,-1.7180331070767447,-0.03238932295061079,-0.03238932295061079,-0.03238932295061079,-1.6856437841261342,-1.6856437841261342,-1.6856437841261342,0.0,0.0,0.0,26.128256263578805
4416,2021-02-03,27.846376413352036,24.586106267521508,27.628565077299385,27.846376413352036,27.846376413352036,-1.6846309226250467,-1.6846309226250467,-1.6846309226250467,-0.03826157185421588,-0.03826157185421588,-0.03826157185421588,-1.6463693507708308,-1.6463693507708308,-1.6463693507708308,0.0,0.0,0.0,26.16174549072699
4417,2021-02-04,27.846463456048518,24.77019484929387,27.655687697945787,27.846463456048518,27.846463456048518,-1.569694884171982,-1.569694884171982,-1.569694884171982,0.037281956000014306,0.037281956000014306,0.037281956000014306,-1.6069768401719962,-1.6069768401719962,-1.6069768401719962,0.0,0.0,0.0,26.276768571876538
4418,2021-02-05,27.846550498745003,24.843416364651194,27.732656862928106,27.846550498745003,27.846550498745003,-1.548699439738654,-1.548699439738654,-1.548699439738654,0.018953228105529386,0.018953228105529386,0.018953228105529386,-1.5676526678441836,-1.5676526678441836,-1.5676526678441836,0.0,0.0,0.0,26.297851059006348
4419,2021-02-06,27.84663754144149,24.90589088276362,27.73061060607841,27.84663754144149,27.84663754144149,-1.5256262041069886,-1.5256262041069886,-1.5256262041069886,0.002923468514328265,0.002923468514328265,0.002923468514328265,-1.528549672621317,-1.528549672621317,-1.528549672621317,0.0,0.0,0.0,26.3210113373345
4420,2021-02-07,27.846724584137977,24.866586907372238,27.734467316958796,27.846724584137977,27.846724584137977,-1.4747929999900216,-1.4747929999900216,-1.4747929999900216,0.014991594186723436,0.014991594186723436,0.014991594186723436,-1.4897845941767451,-1.4897845941767451,-1.4897845941767451,0.0,0.0,0.0,26.371931584147955
4421,2021-02-08,27.846811626834462,25.033405498716483,27.833358808078586,27.846811626834462,27.846811626834462,-1.4549357906723162,-1.4549357906723162,-1.4549357906723162,-0.003499352001930426,-0.003499352001930426,-0.003499352001930426,-1.4514364386703857,-1.4514364386703857,-1.4514364386703857,0.0,0.0,0.0,26.391875836162146
4422,2021-02-09,27.846898669530948,24.95593777425096,27.904733230976458,27.846898669530948,27.846898669530948,-1.4459351067590407,-1.4459351067590407,-1.4459351067590407,-0.032389322950658786,-0.032389322950658786,-0.032389322950658786,-1.413545783808382,-1.413545783808382,-1.413545783808382,0.0,0.0,0.0,26.400963562771906
4423,2021-02-10,27.846985712227433,24.956834844238625,27.85237874331986,27.846985712227433,27.846985712227433,-1.4143766234468909,-1.4143766234468909,-1.4143766234468909,-0.03826157185417547,-0.03826157185417547,-0.03826157185417547,-1.3761150515927154,-1.3761150515927154,-1.3761150515927154,0.0,0.0,0.0,26.43260908878054
4424,2021-02-11,27.847072754923914,25.108950647522008,27.866487615783452,27.847072754923914,27.847072754923914,-1.301827796767546,-1.301827796767546,-1.301827796767546,0.03728195600003336,0.03728195600003336,0.03728195600003336,-1.3391097527675795,-1.3391097527675795,-1.3391097527675795,0.0,0.0,0.0,26.545244958156367
4425,2021-02-12,27.8471597976204,25.014682530770372,28.12380382187278,27.8471597976204,27.8471597976204,-1.2835074539506308,-1.2835074539506308,-1.2835074539506308,0.01895322810546103,0.01895322810546103,0.01895322810546103,-1.302460682056092,-1.302460682056092,-1.302460682056092,0.0,0.0,0.0,26.56365234366977
4426,2021-02-13,27.847246840316885,25.045964193506954,27.96622916973693,27.847246840316885,27.847246840316885,-1.2631435498661083,-1.2631435498661083,-1.2631435498661083,0.002923468514381769,0.002923468514381769,0.002923468514381769,-1.26606701838049,-1.26606701838049,-1.26606701838049,0.0,0.0,0.0,26.584103290450777
4427,2021-02-14,27.84733388301337,25.218402237370864,27.998072465689248,27.84733388301337,27.84733388301337,-1.2148086658548276,-1.2148086658548276,-1.2148086658548276,0.014991594186752373,0.014991594186752373,0.014991594186752373,-1.22980026004158,-1.22980026004158,-1.22980026004158,0.0,0.0,0.0,26.63252521715854
4428,2021-02-15,27.847420925709855,25.302475822026434,27.948545098999627,27.847420925709855,27.847420925709855,-1.1970082539647295,-1.1970082539647295,-1.1970082539647295,-0.0034993520019122124,-0.0034993520019122124,-0.0034993520019122124,-1.1935089019628176,-1.1935089019628176,-1.1935089019628176,0.0,0.0,0.0,26.650412671745126
4429,2021-02-16,27.84750796840634,25.289386830601345,28.02550732319572,27.84750796840634,27.84750796840634,-1.18941306417326,-1.18941306417326,-1.18941306417326,-0.0323893229506366,-0.0323893229506366,-0.0323893229506366,-1.1570237412226236,-1.1570237412226236,-1.1570237412226236,0.0,0.0,0.0,26.65809490423308
4430,2021-02-17,27.847595011102825,25.22104194653384,28.083206367446568,27.847595011102825,27.847595011102825,-1.1584252506760435,-1.1584252506760435,-1.1584252506760435,-0.03826157185413885,-0.03826157185413885,-0.03826157185413885,-1.120163678821905,-1.120163678821905,-1.120163678821905,0.0,0.0,0.0,26.689169760426783
4431,2021-02-18,27.847682053799307,25.30986252064197,28.21290157600041,27.847682053799307,27.847682053799307,-1.0454599144911807,-1.0454599144911807,-1.0454599144911807,0.03728195599990774,0.03728195599990774,0.03728195599990774,-1.082741870491088,-1.082741870491088,-1.082741870491088,0.0,0.0,0.0,26.802222139308128
4432,2021-02-19,27.847769096495792,25.367768165735367,28.23102818896686,27.847769096495792,27.847769096495792,-1.025618839714091,-1.025618839714091,-1.025618839714091,0.01895322810545166,0.01895322810545166,0.01895322810545166,-1.0445720678195427,-1.0445720678195427,-1.0445720678195427,0.0,0.0,0.0,26.8221502567817
4433,2021-02-20,27.847856139192277,25.431954878326792,28.092796834913624,27.847856139192277,27.847856139192277,-1.0025515149507038,-1.0025515149507038,-1.0025515149507038,0.00292346851443528,0.00292346851443528,0.00292346851443528,-1.005474983465139,-1.005474983465139,-1.005474983465139,0.0,0.0,0.0,26.845304624241574
4434,2021-02-21,27.847943181888763,25.428785687675138,28.33738010602555,27.847943181888763,27.847943181888763,-0.9502929167693628,-0.9502929167693628,-0.9502929167693628,0.014991594186705853,0.014991594186705853,0.014991594186705853,-0.9652845109560686,-0.9652845109560686,-0.9652845109560686,0.0,0.0,0.0,26.8976502651194
4435,2021-02-22,27.848030224585248,25.461113302651018,28.326676028881586,27.848030224585248,27.848030224585248,-0.9273529828064285,-0.9273529828064285,-0.9273529828064285,-0.003499352001955347,-0.003499352001955347,-0.003499352001955347,-0.9238536308044732,-0.9238536308044732,-0.9238536308044732,0.0,0.0,0.0,26.92067724177882
4436,2021-02-23,27.848117267281733,25.383224663502943,28.421821180380967,27.848117267281733,27.848117267281733,-0.9134491633058113,-0.9134491633058113,-0.9134491633058113,-0.03238932295056955,-0.03238932295056955,-0.03238932295056955,-0.8810598403552418,-0.8810598403552418,-0.8810598403552418,0.0,0.0,0.0,26.934668103975923
4437,2021-02-24,27.848204309978218,25.596770418467127,28.47401490663748,27.848204309978218,27.848204309978218,-0.8750715267895413,-0.8750715267895413,-0.8750715267895413,-0.03826157185409844,-0.03826157185409844,-0.03826157185409844,-0.8368099549354429,-0.8368099549354429,-0.8368099549354429,0.0,0.0,0.0,26.973132783188678
4438,2021-02-25,27.8482913526747,25.640689411631158,28.507213566619562,27.8482913526747,27.8482913526747,-0.7537621862463699,-0.7537621862463699,-0.7537621862463699,0.03728195599992679,0.03728195599992679,0.03728195599992679,-0.7910441422462968,-0.7910441422462968,-0.7910441422462968,0.0,0.0,0.0,27.09452916642833
4439,2021-02-26,27.848378395371185,25.724666280987034,28.50677453576312,27.848378395371185,27.848378395371185,-0.7247858421402056,-0.7247858421402056,-0.7247858421402056,0.018953228105383302,0.018953228105383302,0.018953228105383302,-0.7437390702455888,-0.7437390702455888,-0.7437390702455888,0.0,0.0,0.0,27.123592553230978
4440,2021-02-27,27.84846543806767,25.66133877695344,28.608332420758916,27.84846543806767,27.84846543806767,-0.6919866020606563,-0.6919866020606563,-0.6919866020606563,0.0029234685144141704,0.0029234685144141704,0.0029234685144141704,-0.6949100705750705,-0.6949100705750705,-0.6949100705750705,0.0,0.0,0.0,27.156478836007015
4441,2021-02-28,27.848552480764155,25.739806907942647,28.776662128624192,27.848552480764155,27.848552480764155,-0.6296206501816978,-0.6296206501816978,-0.6296206501816978,0.014991594186810241,0.014991594186810241,0.014991594186810241,-0.644612244368508,-0.644612244368508,-0.644612244368508,0.0,0.0,0.0,27.21893183058246
4442,2021-03-01,27.84863952346064,25.79500660401744,28.76128352537734,27.84863952346064,27.84863952346064,-0.5964398164187841,-0.5964398164187841,-0.5964398164187841,-0.003499352001837835,-0.003499352001837835,-0.003499352001837835,-0.5929404644169461,-0.5929404644169461,-0.5929404644169461,0.0,0.0,0.0,27.252199707041857
4443,2021-03-02,27.848726566157126,25.788392854779158,28.72448713604409,27.848726566157126,27.848726566157126,-0.5724175794136346,-0.5724175794136346,-0.5724175794136346,-0.03238932295054735,-0.03238932295054735,-0.03238932295054735,-0.5400282564630872,-0.5400282564630872,-0.5400282564630872,0.0,0.0,0.0,27.27630898674349
4444,2021-03-03,27.848813608853607,25.850689879589368,28.884043975668444,27.848813608853607,27.848813608853607,-0.5243071439688525,-0.5243071439688525,-0.5243071439688525,-0.038261571854058034,-0.038261571854058034,-0.038261571854058034,-0.48604557211479443,-0.48604557211479443,-0.48604557211479443,0.0,0.0,0.0,27.324506464884756
4445,2021-03-04,27.848900651550093,26.07075262448499,28.931721674507266,27.848900651550093,27.848900651550093,-0.39391353970698545,-0.39391353970698545,-0.39391353970698545,0.03728195599997754,0.03728195599997754,0.03728195599997754,-0.43119549570696303,-0.43119549570696303,-0.43119549570696303,0.0,0.0,0.0,27.454987111843106
4446,2021-03-05,27.848987694246578,25.950009018792745,28.934123974989255,27.848987694246578,27.848987694246578,-0.3567567284973745,-0.3567567284973745,-0.3567567284973745,0.018953228105558474,0.018953228105558474,0.018953228105558474,-0.37570995660293294,-0.37570995660293294,-0.37570995660293294,0.0,0.0,0.0,27.492230965749204
4447,2021-03-06,27.849074736943063,26.074186093712004,29.049456147081006,27.849074736943063,27.849074736943063,-0.3169210776051088,-0.3169210776051088,-0.3169210776051088,0.002923468514490365,0.002923468514490365,0.002923468514490365,-0.31984454611959917,-0.31984454611959917,-0.31984454611959917,0.0,0.0,0.0,27.532153659337954
4448,2021-03-07,27.849161779639548,26.235707429276722,29.087428271495565,27.849161779639548,27.849161779639548,-0.24888096952303593,-0.24888096952303593,-0.24888096952303593,0.014991594186763721,0.014991594186763721,0.014991594186763721,-0.2638725637097996,-0.2638725637097996,-0.2638725637097996,0.0,0.0,0.0,27.600280810116512
4449,2021-03-08,27.849248822336033,26.25198682750249,29.163676281494052,27.849248822336033,27.849248822336033,-0.21157779152352513,-0.21157779152352513,-0.21157779152352513,-0.0034993520018809705,-0.0034993520018809705,-0.0034993520018809705,-0.20807843952164415,-0.20807843952164415,-0.20807843952164415,0.0,0.0,0.0,27.63767103081251
4450,2021-03-09,27.84933586503252,26.225670536452654,29.155516108829744,27.84933586503252,27.84933586503252,-0.18514002228681997,-0.18514002228681997,-0.18514002228681997,-0.032389322950595344,-0.032389322950595344,-0.032389322950595344,-0.15275069933622465,-0.15275069933622465,-0.15275069933622465,0.0,0.0,0.0,27.6641958427457
4451,2021-03-10,27.849422907729,26.236524946034994,29.187639678501643,27.849422907729,27.849422907729,-0.13643622445081804,-0.13643622445081804,-0.13643622445081804,-0.03826157185401952,-0.03826157185401952,-0.03826157185401952,-0.09817465259679851,-0.09817465259679851,-0.09817465259679851,0.0,0.0,0.0,27.71298668327818
4452,2021-03-11,27.849509950425485,26.497755731872456,29.318416575882118,27.849509950425485,27.849509950425485,-0.007343038328726066,-0.007343038328726066,-0.007343038328726066,0.0372819559999649,0.0372819559999649,0.0372819559999649,-0.04462499432869097,-0.04462499432869097,-0.04462499432869097,0.0,0.0,0.0,27.842166912096758
4453,2021-03-12,27.84959699312197,26.513638952911183,29.33990888950024,27.84959699312197,27.84959699312197,0.02659471122093739,0.02659471122093739,0.02659471122093739,0.01895322810554911,0.01895322810554911,0.01895322810554911,0.007641483115388275,0.007641483115388275,0.007641483115388275,0.0,0.0,0.0,27.876191704342908
4454,2021-03-13,27.849684035818456,26.384929430039186,29.216644214629934,27.849684035818456,27.849684035818456,0.061316341095303636,0.061316341095303636,0.061316341095303636,0.002923468514394655,0.002923468514394655,0.002923468514394655,0.058392872580908986,0.058392872580908986,0.058392872580908986,0.0,0.0,0.0,27.91100037691376
4455,2021-03-14,27.84977107851494,26.522976392566605,29.443374073742234,27.84977107851494,27.84977107851494,0.12242023243726001,0.12242023243726001,0.12242023243726001,0.014991594186717203,0.014991594186717203,0.014991594186717203,0.1074286382505428,0.1074286382505428,0.1074286382505428,0.0,0.0,0.0,27.9721913109522
4456,2021-03-15,27.849858121211426,26.573789193480284,29.344272573928453,27.849858121211426,27.849858121211426,0.15108607314817404,0.15108607314817404,0.15108607314817404,-0.0034993520018627546,-0.0034993520018627546,-0.0034993520018627546,0.15458542515003681,0.15458542515003681,0.15458542515003681,0.0,0.0,0.0,28.0009441943596
4457,2021-03-16,27.84994516390791,26.559142763016418,29.462757567110714,27.84994516390791,27.84994516390791,0.16735270415072687,0.16735270415072687,0.16735270415072687,-0.03238932295060824,-0.03238932295060824,-0.03238932295060824,0.1997420271013351,0.1997420271013351,0.1997420271013351,0.0,0.0,0.0,28.017297868058638
4458,2021-03-17,27.850032206604393,26.54201767525433,29.33633200383863,27.850032206604393,27.850032206604393,0.20456179626939358,0.20456179626939358,0.20456179626939358,-0.038261571854193606,-0.038261571854193606,-0.038261571854193606,0.24282336812358718,0.24282336812358718,0.24282336812358718,0.0,0.0,0.0,28.054594002873788
4459,2021-03-18,27.850119249300878,26.832980554097105,29.58861678773754,27.850119249300878,27.850119249300878,0.32108533229195607,0.32108533229195607,0.32108533229195607,0.03728195600001565,0.03728195600001565,0.03728195600001565,0.2838033762919404,0.2838033762919404,0.2838033762919404,0.0,0.0,0.0,28.171204581592836
4460,2021-03-19,27.850206291997363,26.68757350279819,29.710464365568757,27.850206291997363,27.850206291997363,0.3416598846814814,0.3416598846814814,0.3416598846814814,0.01895322810553974,0.01895322810553974,0.01895322810553974,0.32270665657594166,0.32270665657594166,0.32270665657594166,0.0,0.0,0.0,28.191866176678843
4461,2021-03-20,27.85029333469385,26.810661148516026,29.598117615301792,27.85029333469385,27.85029333469385,0.3625323680028031,0.3625323680028031,0.3625323680028031,0.0029234685144481553,0.0029234685144481553,0.0029234685144481553,0.3596088994883549,0.3596088994883549,0.3596088994883549,0.0,0.0,0.0,28.21282570269665
4462,2021-03-21,27.850380377390334,26.879863654888613,29.677809721376494,27.850380377390334,27.850380377390334,0.40962758888073575,0.40962758888073575,0.40962758888073575,0.014991594186746136,0.014991594186746136,0.014991594186746136,0.3946359946939897,0.3946359946939897,0.3946359946939897,0.0,0.0,0.0,28.26000796627107
4463,2021-03-22,27.85046742008682,26.961135476193427,29.73244808626362,27.85046742008682,27.85046742008682,0.42446250022099813,0.42446250022099813,0.42446250022099813,-0.0034993520018065938,-0.0034993520018065938,-0.0034993520018065938,0.42796185222280475,0.42796185222280475,0.42796185222280475,0.0,0.0,0.0,28.274929920307816
4464,2021-03-23,27.8505544627833,26.821560870393363,29.760886102421065,27.8505544627833,27.8505544627833,0.42741564474377935,0.42741564474377935,0.42741564474377935,-0.03238932295062115,-0.03238932295062115,-0.03238932295062115,0.4598049676944005,0.4598049676944005,0.4598049676944005,0.0,0.0,0.0,28.27797010752708
4465,2021-03-24,27.850641505479786,26.766279118966754,29.833123664485743,27.850641505479786,27.850641505479786,0.4521622292544252,0.4521622292544252,0.4521622292544252,-0.038261571854156975,-0.038261571854156975,-0.038261571854156975,0.49042380110858214,0.49042380110858214,0.49042380110858214,0.0,0.0,0.0,28.302803734734212
4466,2021-03-25,27.85072854817627,27.05533206419757,29.98787614968413,27.85072854817627,27.85072854817627,0.5573930263804415,0.5573930263804415,0.5573930263804415,0.037281956000066396,0.037281956000066396,0.037281956000066396,0.5201110703803751,0.5201110703803751,0.5201110703803751,0.0,0.0,0.0,28.408121574556713
4467,2021-03-26,27.850815590872756,27.01121892173407,29.834373890181187,27.850815590872756,27.850815590872756,0.5681403181498507,0.5681403181498507,0.5681403181498507,0.018953228105471384,0.018953228105471384,0.018953228105471384,0.5491870900443794,0.5491870900443794,0.5491870900443794,0.0,0.0,0.0,28.418955909022607
4468,2021-03-27,27.85090263356924,27.04270450914794,29.846903200772726,27.85090263356924,27.85090263356924,0.5809157801241654,0.5809157801241654,0.5809157801241654,0.00292346851442705,0.00292346851442705,0.00292346851442705,0.5779923116097385,0.5779923116097385,0.5779923116097385,0.0,0.0,0.0,28.431818413693406
4469,2021-03-28,27.850989676265726,27.170767186101504,29.96372472967842,27.850989676265726,27.850989676265726,0.6218708383838419,0.6218708383838419,0.6218708383838419,0.014991594186634863,0.014991594186634863,0.014991594186634863,0.6068792441972072,0.6068792441972072,0.6068792441972072,0.0,0.0,0.0,28.472860514649568
4470,2021-03-29,27.85107671896221,27.12719323395319,29.99770969052721,27.85107671896221,27.85107671896221,0.6327045997009807,0.6327045997009807,0.6327045997009807,-0.003499352001788381,-0.003499352001788381,-0.003499352001788381,0.6362039517027691,0.6362039517027691,0.6362039517027691,0.0,0.0,0.0,28.48378131866319
4471,2021-03-30,27.851163761658693,27.10980882099238,29.947695268925468,27.851163761658693,27.851163761658693,0.6339280123527721,0.6339280123527721,0.6339280123527721,-0.03238932295063405,-0.03238932295063405,-0.03238932295063405,0.6663173353034062,0.6663173353034062,0.6663173353034062,0.0,0.0,0.0,28.485091774011465
4472,2021-03-31,27.85125080435518,27.036258359655363,29.957361927519617,27.85125080435518,27.85125080435518,0.6592948454242603,0.6592948454242603,0.6592948454242603,-0.03826157185411657,-0.03826157185411657,-0.03826157185411657,0.6975564172783769,0.6975564172783769,0.6975564172783769,0.0,0.0,0.0,28.510545649779438
4473,2021-04-01,27.851337847051663,27.231854318710074,29.963266430549343,27.851337847051663,27.851337847051663,0.7675177996339284,0.7675177996339284,0.7675177996339284,0.03728195600008545,0.03728195600008545,0.03728195600008545,0.7302358436338429,0.7302358436338429,0.7302358436338429,0.0,0.0,0.0,28.618855646685592
4474,2021-04-02,27.85142488974815,27.173390737408685,30.13614936489483,27.85142488974815,27.85142488974815,0.7835930469203166,0.7835930469203166,0.7835930469203166,0.018953228105587562,0.018953228105587562,0.018953228105587562,0.7646398188147292,0.7646398188147292,0.7646398188147292,0.0,0.0,0.0,28.635017936668465
4475,2021-04-03,27.851511932444637,27.15620151940793,30.10101586086679,27.851511932444637,27.851511932444637,0.8039381444581082,0.8039381444581082,0.8039381444581082,0.0029234685144059547,0.0029234685144059547,0.0029234685144059547,0.8010146759437022,0.8010146759437022,0.8010146759437022,0.0,0.0,0.0,28.655450076902746
4476,2021-04-04,27.851598975141123,27.252418808913852,30.001881509857412,27.851598975141123,27.851598975141123,0.8545538649579284,0.8545538649579284,0.8545538649579284,0.01499159418673925,0.01499159418673925,0.01499159418673925,0.8395622707711891,0.8395622707711891,0.8395622707711891,0.0,0.0,0.0,28.70615284009905
4477,2021-04-05,27.851686017837608,27.300233597334046,30.200862364331474,27.851686017837608,27.851686017837608,0.8769350152456588,0.8769350152456588,0.8769350152456588,-0.003499352001892865,-0.003499352001892865,-0.003499352001892865,0.8804343672475515,0.8804343672475515,0.8804343672475515,0.0,0.0,0.0,28.728621033083268
4478,2021-04-06,27.85177306053409,27.321198682729154,30.151394307543327,27.85177306053409,27.85177306053409,0.8913388348894788,0.8913388348894788,0.8913388348894788,-0.03238932295068204,-0.03238932295068204,-0.03238932295068204,0.9237281578401608,0.9237281578401608,0.9237281578401608,0.0,0.0,0.0,28.743111895423567
4479,2021-04-07,27.851860103230575,27.375570591708815,30.302851749637277,27.851860103230575,27.851860103230575,0.9312214612228281,0.9312214612228281,0.9312214612228281,-0.03826157185407805,-0.03826157185407805,-0.03826157185407805,0.9694830330769062,0.9694830330769062,0.9694830330769062,0.0,0.0,0.0,28.783081564453404
4480,2021-04-08,27.85194714592706,27.379514337343732,30.333903952239645,27.85194714592706,27.85194714592706,1.0549606390514163,1.0549606390514163,1.0549606390514163,0.03728195599995983,0.03728195599995983,0.03728195599995983,1.0176786830514564,1.0176786830514564,1.0176786830514564,0.0,0.0,0.0,28.906907784978475
4481,2021-04-09,27.852034188623545,27.481866219462443,30.52781632161872,27.852034188623545,27.852034188623545,1.0871878077238264,1.0871878077238264,1.0871878077238264,0.018953228105519207,0.018953228105519207,0.018953228105519207,1.0682345796183073,1.0682345796183073,1.0682345796183073,0.0,0.0,0.0,28.93922199634737
4482,2021-04-10,27.85212123132003,27.53239883021478,30.375317947945145,27.85212123132003,27.85212123132003,1.1239343211572348,1.1239343211572348,1.1239343211572348,0.002923468514384848,0.002923468514384848,0.002923468514384848,1.12101085264285,1.12101085264285,1.12101085264285,0.0,0.0,0.0,28.976055552477266
4483,2021-04-11,27.852208274016515,27.63072084744683,30.427977446851216,27.852208274016515,27.852208274016515,1.1908021321048412,1.1908021321048412,1.1908021321048412,0.01499159418669273,0.01499159418669273,0.01499159418669273,1.1758105379181485,1.1758105379181485,1.1758105379181485,0.0,0.0,0.0,29.043010406121358
4484,2021-04-12,27.852295316712997,27.735625413986575,30.552944385581284,27.852295316712997,27.852295316712997,1.2288837871507436,1.2288837871507436,1.2288837871507436,-0.0034993520018746483,-0.0034993520018746483,-0.0034993520018746483,1.2323831391526183,1.2323831391526183,1.2323831391526183,0.0,0.0,0.0,29.08117910386374
4485,2021-04-13,27.852382359409482,27.57702200721183,30.56410950524262,27.852382359409482,27.852382359409482,1.258040089808115,1.258040089808115,1.258040089808115,-0.03238932295057989,-0.03238932295057989,-0.03238932295057989,1.290429412758695,1.290429412758695,1.290429412758695,0.0,0.0,0.0,29.110422449217598
4486,2021-04-14,27.852469402105967,27.70943910593756,30.57273092220159,27.852469402105967,27.852469402105967,1.311345681057948,1.311345681057948,1.311345681057948,-0.03826157185403954,-0.03826157185403954,-0.03826157185403954,1.3496072529119878,1.3496072529119878,1.3496072529119878,0.0,0.0,0.0,29.163815083163914
4487,2021-04-15,27.852556444802453,27.961379626357104,30.66461604394114,27.852556444802453,27.852556444802453,1.4468204823830508,1.4468204823830508,1.4468204823830508,0.0372819559999472,0.0372819559999472,0.0372819559999472,1.4095385263831037,1.4095385263831037,1.4095385263831037,0.0,0.0,0.0,29.299376927185502
4488,2021-04-16,27.852643487498938,27.968663805727417,30.700495638816623,27.852643487498938,27.852643487498938,1.4887699108197978,1.4887699108197978,1.4887699108197978,0.018953228105568827,0.018953228105568827,0.018953228105568827,1.469816682714229,1.469816682714229,1.469816682714229,0.0,0.0,0.0,29.341413398318736
4489,2021-04-17,27.852730530195423,27.911006394095295,30.832393913362147,27.852730530195423,27.852730530195423,1.53293841459083,1.53293841459083,1.53293841459083,0.002923468514438357,0.002923468514438357,0.002923468514438357,1.5300149460763917,1.5300149460763917,1.5300149460763917,0.0,0.0,0.0,29.385668944786254
4490,2021-04-18,27.852817572891908,27.95819641684623,30.86919893864253,27.852817572891908,27.852817572891908,1.604686475328154,1.604686475328154,1.604686475328154,0.01499159418673236,0.01499159418673236,0.01499159418673236,1.5896948811414215,1.5896948811414215,1.5896948811414215,0.0,0.0,0.0,29.457504048220063
